snapshot_date,snapshot_year,snapshot_label,snapshot_source,snapshot_timestamp,match_type,matched_key,unitid,institution_name,state_abbr,rank_2022_by_applicants,fraternities_yes_no,sororities_yes_no,pct_fraternity,pct_sorority,fraternity_raw,sorority_raw
2021-12-31,2021,Greek Life,wayback,20210922021551,name,rowanuniversity,184782,Rowan University,NJ,196,Yes,Yes,,,Not Reported,Not Reported
2021-12-31,2021,Greek Life,wayback,20210922021551,name,colbycollege,161086,Colby College,ME,197,Yes,Yes,0.0,0.0,0%,0%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,rensselaerpolytechnicinstitute,194824,Rensselaer Polytechnic Institute,NY,198,Yes,Yes,30.0,16.0,30%,16%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofnorthcarolinawilmington,199218,University of North Carolina Wilmington,NC,199,Yes,Yes,10.0,9.0,10%,9%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,wakeforestuniversity,199847,Wake Forest University,NC,200,Yes,Yes,29.0,59.0,29%,59%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofcalifornialosangeles,110662,University of California-Los Angeles,CA,1,Yes,Yes,11.0,13.0,11%,13%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofcaliforniasandiego,110680,University of California-San Diego,CA,2,Yes,Yes,8.0,8.0,8%,8%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofcaliforniaberkeley,110635,University of California-Berkeley,CA,3,Yes,Yes,1.0,7.0,1%,7%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofcaliforniairvine,110653,University of California-Irvine,CA,4,Yes,Yes,8.0,9.0,8%,9%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofcaliforniasantabarbara,110705,University of California-Santa Barbara,CA,5,Yes,Yes,10.0,7.0,10%,7%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,newyorkuniversity,193900,New York University,NY,6,Yes,Yes,3.0,7.0,3%,7%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofcaliforniadavis,110644,University of California-Davis,CA,7,Yes,Yes,,,Not Reported,Not Reported
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,northeasternuniversity,167358,Northeastern University,MA,8,Yes,Yes,10.0,18.0,10%,18%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,214777,Pennsylvania State University-Main Campus,PA,9,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,170976,University of Michigan-Ann Arbor,MI,10,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,bostonuniversity,164988,Boston University,MA,11,Yes,Yes,,3.0,Not Reported,3%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,floridastateuniversity,134097,Florida State University,FL,12,Yes,Yes,13.0,22.0,13%,22%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,sandiegostateuniversity,122409,San Diego State University,CA,13,Yes,Yes,8.0,12.0,8%,12%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,californiastateuniversitylongbeach,110583,California State University-Long Beach,CA,14,No,No,0.0,0.0,0%,0%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,cornelluniversity,190415,Cornell University,NY,15,Yes,Yes,27.0,24.0,27%,24%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofsoutherncalifornia,123961,University of Southern California,CA,16,Yes,Yes,11.0,14.0,11%,14%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,104151,Arizona State University Campus Immersion,AZ,17,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,243780,Purdue University-Main Campus,IN,18,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofcaliforniasantacruz,110714,University of California-Santa Cruz,CA,19,Yes,Yes,3.0,5.0,3%,5%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofsouthflorida,137351,University of South Florida,FL,20,Yes,Yes,4.0,6.0,4%,6%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,204796,Ohio State University-Main Campus,OH,21,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofflorida,134130,University of Florida,FL,22,Yes,Yes,14.0,22.0,14%,22%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,145637,University of Illinois Urbana-Champaign,IL,23,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,harvarduniversity,166027,Harvard University,MA,24,No,No,0.0,0.0,0%,0%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,190150,Columbia University in the City of New York,NY,25,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofwisconsinmadison,240444,University of Wisconsin-Madison,WI,26,Yes,Yes,9.0,8.0,9%,8%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,theuniversityoftexasataustin,228778,The University of Texas at Austin,TX,27,Yes,Yes,12.0,16.0,12%,16%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,110422,California Polytechnic State University-San Luis Obispo,CA,28,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofmarylandcollegepark,163286,University of Maryland-College Park,MD,29,Yes,Yes,14.0,19.0,14%,19%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,stanforduniversity,243744,Stanford University,CA,30,Yes,Yes,19.0,25.0,19%,25%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofnorthcarolinaatchapelhill,199120,University of North Carolina at Chapel Hill,NC,31,Yes,Yes,15.0,17.0,15%,17%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofcentralflorida,132903,University of Central Florida,FL,32,Yes,Yes,3.0,6.0,3%,6%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofcaliforniariverside,110671,University of California-Riverside,CA,33,Yes,Yes,4.0,6.0,4%,6%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofpennsylvania,215062,University of Pennsylvania,PA,34,Yes,Yes,30.0,28.0,30%,28%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,100751,The University of Alabama,AL,35,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofcoloradoboulder,126614,University of Colorado Boulder,CO,36,Yes,Yes,10.0,22.0,10%,22%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,michiganstateuniversity,171100,Michigan State University,MI,37,Yes,Yes,11.0,12.0,11%,12%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,215293,University of Pittsburgh-Pittsburgh Campus,PA,38,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,clemsonuniversity,217882,Clemson University,SC,39,No,No,8.0,17.0,8%,17%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,236948,University of Washington-Seattle Campus,WA,40,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofarizona,104179,University of Arizona,AZ,41,Yes,Yes,9.0,17.0,9%,17%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,northwesternuniversity,147767,Northwestern University,IL,42,Yes,Yes,23.0,16.0,23%,16%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofvirginiamaincampus,234076,University of Virginia-Main Campus,VA,43,Yes,Yes,31.0,31.0,31%,31%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,brownuniversity,217156,Brown University,RI,44,Yes,Yes,11.0,12.0,11%,12%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,139755,Georgia Institute of Technology-Main Campus,GA,45,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,indianauniversitybloomington,151351,Indiana University-Bloomington,IN,46,Yes,Yes,21.0,21.0,21%,21%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,yaleuniversity,130794,Yale University,CT,47,Yes,Yes,,,Not Reported,Not Reported
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,dukeuniversity,198419,Duke University,NC,48,Yes,Yes,29.0,42.0,29%,42%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofmiami,135726,University of Miami,FL,49,Yes,Yes,16.0,17.0,16%,17%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,110529,California State Polytechnic University-Pomona,CA,50,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,californiastateuniversityfullerton,110565,California State University-Fullerton,CA,51,Yes,Yes,1.0,2.0,1%,2%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,fordhamuniversity,191241,Fordham University,NY,52,No,No,0.0,0.0,0%,0%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,vanderbiltuniversity,221999,Vanderbilt University,TN,53,Yes,Yes,27.0,43.0,27%,43%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,auburnuniversity,100858,Auburn University,AL,54,Yes,Yes,24.0,45.0,24%,45%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofmassachusettsamherst,166629,University of Massachusetts-Amherst,MA,55,Yes,Yes,8.0,8.0,8%,8%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,virginiapolytechnicinstituteandstateuniversity,233921,Virginia Polytechnic Institute and State University,VA,56,Yes,Yes,13.0,19.0,13%,19%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,northernarizonauniversity,105330,Northern Arizona University,AZ,57,Yes,Yes,8.0,11.0,8%,11%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,texasaandmuniversitycollegestation,228723,Texas A & M University-College Station,TX,58,Yes,Yes,6.0,15.0,6%,15%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,218663,University of South Carolina-Columbia,SC,59,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,rutgersuniversitynewbrunswick,186380,Rutgers University-New Brunswick,NJ,60,Yes,Yes,,,Not Reported,Not Reported
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,binghamtonuniversity,196079,Binghamton University,NY,61,Yes,Yes,16.0,16.0,16%,16%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,syracuseuniversity,196413,Syracuse University,NY,62,Yes,Yes,23.0,44.0,23%,44%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,loyolauniversitychicago,146719,Loyola University Chicago,IL,63,Yes,Yes,8.0,15.0,8%,15%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofconnecticut,129020,University of Connecticut,CT,64,Yes,Yes,10.0,12.0,10%,12%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,bayloruniversity,223232,Baylor University,TX,65,Yes,Yes,33.0,34.0,33%,34%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,stonybrookuniversity,196097,Stony Brook University,NY,66,Yes,Yes,3.0,3.0,3%,3%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,bostoncollege,164924,Boston College,MA,67,No,No,0.0,0.0,0%,0%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,137847,The University of Tampa,FL,68,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofgeorgia,139959,University of Georgia,GA,69,Yes,Yes,22.0,33.0,22%,33%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,159391,Louisiana State University and Agricultural & Mechanical College,LA,70,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,casewesternreserveuniversity,201645,Case Western Reserve University,OH,71,Yes,Yes,18.0,24.0,18%,24%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,templeuniversity,216339,Temple University,PA,72,Yes,Yes,4.0,7.0,4%,7%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofminnesotatwincities,174066,University of Minnesota-Twin Cities,MN,73,Yes,Yes,9.0,9.0,9%,9%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,princetonuniversity,186131,Princeton University,NJ,74,No,No,0.0,0.0,0%,0%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,johnshopkinsuniversity,162928,Johns Hopkins University,MD,75,Yes,Yes,13.0,26.0,13%,26%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofchicago,144050,University of Chicago,IL,76,Yes,Yes,,,Not Reported,Not Reported
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityoforegon,209551,University of Oregon,OR,77,Yes,Yes,15.0,17.0,15%,17%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,drexeluniversity,212054,Drexel University,PA,78,Yes,Yes,11.0,9.0,11%,9%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,theuniversityoftennesseeknoxville,221759,The University of Tennessee-Knoxville,TN,79,Yes,Yes,5.0,14.0,5%,14%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,183026,Southern New Hampshire University,NH,80,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,199193,North Carolina State University at Raleigh,NC,81,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,229115,Texas Tech University,TX,82,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofdelaware,130943,University of Delaware,DE,83,Yes,Yes,18.0,23.0,18%,23%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,tuftsuniversity,168148,Tufts University,MA,84,Yes,Yes,10.0,15.0,10%,15%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,carnegiemellonuniversity,211440,Carnegie Mellon University,PA,85,Yes,Yes,16.0,15.0,16%,15%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,sanjosestateuniversity,122755,San Jose State University,CA,86,Yes,Yes,,,Not Reported,Not Reported
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,cunyhuntercollege,190594,CUNY Hunter College,NY,87,Yes,Yes,,,Not Reported,Not Reported
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,110592,California State University-Los Angeles,CA,88,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,massachusettsinstituteoftechnology,166683,Massachusetts Institute of Technology,MA,89,Yes,Yes,39.0,26.0,39%,26%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,cunycitycollege,190567,CUNY City College,NY,90,Yes,Yes,1.0,1.0,1%,1%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,emoryuniversity,139658,Emory University,GA,91,Yes,Yes,14.0,13.0,14%,13%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,126818,Colorado State University-Fort Collins,CO,92,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofnorthtexas,227216,University of North Texas,TX,93,Yes,Yes,1.0,4.0,1%,4%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,washingtonuniversityinstlouis,179867,Washington University in St Louis,MO,94,Yes,Yes,19.0,10.0,19%,10%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,depauluniversity,144740,DePaul University,IL,95,No,Yes,5.0,8.0,5%,8%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,160755,Tulane University of Louisiana,LA,96,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,riceuniversity,227757,Rice University,TX,97,No,No,0.0,0.0,0%,0%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,232557,Liberty University,VA,98,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityatbuffalo,196088,University at Buffalo,NY,99,Yes,Yes,1.0,2.0,1%,2%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,jamesmadisonuniversity,232423,James Madison University,VA,100,Yes,Yes,3.0,7.0,3%,7%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,204024,Miami University-Oxford,OH,101,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofvermont,231174,University of Vermont,VT,102,No,No,5.0,5.0,5%,5%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,sanfranciscostateuniversity,122597,San Francisco State University,CA,103,No,No,1.0,2.0,1%,2%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofcaliforniamerced,445188,University of California-Merced,CA,104,Yes,Yes,8.0,8.0,8%,8%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofhouston,225511,University of Houston,TX,105,Yes,Yes,2.0,4.0,2%,4%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,104717,Grand Canyon University,AZ,106,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,201885,University of Cincinnati-Main Campus,OH,107,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,texasstateuniversity,228459,Texas State University,TX,108,Yes,Yes,5.0,5.0,5%,5%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,cunybrooklyncollege,190549,CUNY Brooklyn College,NY,109,Yes,Yes,1.0,1.0,1%,1%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,montanastateuniversity,180461,Montana State University,MT,110,Yes,Yes,2.0,2.0,2%,2%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,dartmouthcollege,182670,Dartmouth College,NH,111,Yes,Yes,29.0,33.0,29%,33%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,georgewashingtonuniversity,131469,George Washington University,DC,112,Yes,Yes,5.0,9.0,5%,9%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,georgetownuniversity,131496,Georgetown University,DC,113,No,No,0.0,0.0,0%,0%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,194310,Pace University,NY,114,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofnotredame,152080,University of Notre Dame,IN,115,No,No,0.0,0.0,0%,0%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofarkansas,106397,University of Arkansas,AR,116,Yes,Yes,25.0,38.0,25%,38%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,georgiastateuniversity,139940,Georgia State University,GA,117,Yes,Yes,,,Not Reported,Not Reported
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,sunyatalbany,196060,SUNY at Albany,NY,118,No,No,3.0,3.0,3%,3%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,110608,California State University-Northridge,CA,119,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,147703,Northern Illinois University,IL,120,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,199102,North Carolina A & T State University,NC,121,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,setonhalluniversity,186584,Seton Hall University,NJ,122,Yes,Yes,15.0,22.0,15%,22%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofiowa,153658,University of Iowa,IA,123,Yes,Yes,13.0,17.0,13%,17%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,cunybernardmbaruchcollege,190512,CUNY Bernard M Baruch College,NY,124,No,No,0.0,0.0,0%,0%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,oregonstateuniversity,209542,Oregon State University,OR,125,Yes,Yes,11.0,15.0,11%,15%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofrhodeisland,217484,University of Rhode Island,RI,126,Yes,Yes,16.0,16.0,16%,16%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,110617,California State University-Sacramento,CA,127,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,204857,Ohio University-Main Campus,OH,128,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,stjohnsuniversitynewyork,195809,St. John's University-New York,NY,129,Yes,Yes,13.0,17.0,13%,17%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,floridaatlanticuniversity,133669,Florida Atlantic University,FL,130,Yes,Yes,6.0,10.0,6%,10%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,rochesterinstituteoftechnology,195003,Rochester Institute of Technology,NY,131,Yes,Yes,4.0,2.0,4%,2%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,villanovauniversity,216597,Villanova University,PA,132,Yes,Yes,21.0,26.0,21%,26%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,hofstrauniversity,191649,Hofstra University,NY,133,Yes,Yes,6.0,12.0,6%,12%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,145600,University of Illinois Chicago,IL,134,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,229027,The University of Texas at San Antonio,TX,135,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofsanfrancisco,122612,University of San Francisco,CA,136,Yes,Yes,5.0,10.0,5%,10%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,ballstateuniversity,150136,Ball State University,IN,137,Yes,Yes,11.0,10.0,11%,10%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,cunylehmancollege,190637,CUNY Lehman College,NY,138,Yes,Yes,,,Not Reported,Not Reported
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,190664,CUNY Queens College,NY,139,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofmississippi,176017,University of Mississippi,MS,140,Yes,Yes,35.0,45.0,35%,45%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,appalachianstateuniversity,197869,Appalachian State University,NC,141,Yes,Yes,8.0,12.0,8%,12%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofkentucky,157085,University of Kentucky,KY,142,Yes,Yes,21.0,33.0,21%,33%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,collegeofcharleston,217819,College of Charleston,SC,143,Yes,Yes,21.0,30.0,21%,30%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,theuniversityoftexasatarlington,228769,The University of Texas at Arlington,TX,144,Yes,Yes,5.0,3.0,5%,3%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,iowastateuniversity,153603,Iowa State University,IA,145,Yes,Yes,13.0,18.0,13%,18%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,loyolamarymountuniversity,117946,Loyola Marymount University,CA,146,Yes,Yes,18.0,24.0,18%,24%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,207500,University of Oklahoma-Norman Campus,OK,147,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,theuniversityoftexasatdallas,228787,The University of Texas at Dallas,TX,148,Yes,Yes,2.0,5.0,2%,5%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,110538,California State University-Chico,CA,149,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,montclairstateuniversity,185590,Montclair State University,NJ,150,Yes,Yes,,,Not Reported,Not Reported
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,eastcarolinauniversity,198464,East Carolina University,NC,151,Yes,Yes,8.0,12.0,8%,12%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofnorthcarolinaatcharlotte,199139,University of North Carolina at Charlotte,NC,152,Yes,Yes,7.0,9.0,7%,9%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,190655,CUNY New York City College of Technology,NY,153,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,colgateuniversity,190099,Colgate University,NY,154,Yes,Yes,21.0,32.0,21%,32%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,486840,Kennesaw State University,GA,155,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofutah,230764,University of Utah,UT,156,Yes,Yes,6.0,8.0,6%,8%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,183044,University of New Hampshire-Main Campus,NH,157,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,484844,Minerva University,CA,158,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,westernmichiganuniversity,172699,Western Michigan University,MI,159,Yes,Yes,7.0,8.0,7%,8%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,kentstateuniversityatkent,203517,Kent State University at Kent,OH,160,Yes,Yes,,,Not Reported,Not Reported
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofmissouricolumbia,178396,University of Missouri-Columbia,MO,161,Yes,Yes,24.0,30.0,24%,30%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,199962,Wingate University,NC,162,,,,,,
