year,unitid,institution_name,state_abbr,rank_2022_by_applicants,admissions_data_available,applicants,admitted,enrolled_total,admit_rate,yield_rate
2003,110592,California State University-Los Angeles,CA,88,True,10500,6106,1467,0.581524,0.240255
2003,166683,Massachusetts Institute of Technology,MA,89,True,10549,1735,1019,0.164471,0.58732
2003,190567,CUNY City College,NY,90,True,6140,2061,1011,0.335668,0.490539
2003,139658,Emory University,GA,91,True,9789,4142,1337,0.423128,0.322791
2003,126818,Colorado State University-Fort Collins,CO,92,True,11729,9519,3802,0.811578,0.399412
2003,227216,University of North Texas,TX,93,True,9979,7047,3621,0.706183,0.513836
2003,179867,Washington University in St Louis,MO,94,True,20378,4080,1367,0.200216,0.335049
2003,144740,DePaul University,IL,95,True,9431,6907,2261,0.732372,0.327349
2003,160755,Tulane University of Louisiana,LA,96,True,14111,7801,1684,0.552831,0.21587
2003,227757,Rice University,TX,97,True,7505,1821,716,0.242638,0.393191
2003,232557,Liberty University,VA,98,True,4395,4158,1945,0.946075,0.467773
2003,196088,University at Buffalo,NY,99,True,17448,10890,3593,0.62414,0.329936
2003,232423,James Madison University,VA,100,True,15639,9048,3283,0.578554,0.362843
2003,204024,Miami University-Oxford,OH,101,True,13859,9842,3362,0.710152,0.341597
2003,231174,University of Vermont,VT,102,True,10456,7792,1925,0.745218,0.247048
2003,122597,San Francisco State University,CA,103,True,13438,8982,2328,0.668403,0.259185
2003,445188,University of California-Merced,CA,104,True,,,,,
2003,225511,University of Houston,TX,105,True,8177,6380,3323,0.780237,0.520846
2003,104717,Grand Canyon University,AZ,106,True,631,455,226,0.721078,0.496703
2003,201885,University of Cincinnati-Main Campus,OH,107,True,9899,8673,3943,0.876149,0.454629
2003,228459,Texas State University,TX,108,True,11483,6435,2876,0.560394,0.446931
2003,190549,CUNY Brooklyn College,NY,109,True,6806,2276,1224,0.334411,0.537786
2003,180461,Montana State University,MT,110,True,4072,3456,2120,0.848723,0.613426
2003,182670,Dartmouth College,NH,111,True,11855,2155,1077,0.18178,0.499768
2003,131469,George Washington University,DC,112,True,16910,6826,2292,0.403666,0.335775
2003,131496,Georgetown University,DC,113,True,15420,3505,1528,0.227302,0.435949
2003,194310,Pace University,NY,114,True,7644,5787,1539,0.757064,0.265941
2003,152080,University of Notre Dame,IN,115,True,12095,3524,1996,0.29136,0.566402
2003,106397,University of Arkansas,AR,116,True,5491,4661,2357,0.848844,0.505685
2003,139940,Georgia State University,GA,117,True,9296,4575,1944,0.492147,0.424918
2003,196060,SUNY at Albany,NY,118,True,17667,10143,2277,0.574121,0.22449
2003,110608,California State University-Northridge,CA,119,True,12610,9795,3675,0.776764,0.375191
2003,147703,Northern Illinois University,IL,120,True,14512,10027,3253,0.690945,0.324424
2003,199102,North Carolina A & T State University,NC,121,True,5636,4572,2043,0.811214,0.44685
2003,186584,Seton Hall University,NJ,122,True,5750,4707,1249,0.818609,0.265349
2003,153658,University of Iowa,IA,123,True,13337,10979,4083,0.823199,0.371892
2003,190512,CUNY Bernard M Baruch College,NY,124,True,9942,3180,1674,0.319855,0.526415
2003,209542,Oregon State University,OR,125,True,5811,4379,3058,0.753571,0.698333
2003,217484,University of Rhode Island,RI,126,True,13042,9133,2639,0.700276,0.288952
2003,110617,California State University-Sacramento,CA,127,True,10419,5332,2505,0.511757,0.469805
2003,204857,Ohio University-Main Campus,OH,128,True,12937,10235,3672,0.791142,0.358769
2003,195809,St. John's University-New York,NY,129,True,12274,9244,2976,0.753137,0.321939
2003,133669,Florida Atlantic University,FL,130,True,8202,5915,2440,0.721166,0.412511
2003,195003,Rochester Institute of Technology,NY,131,True,8317,5784,2141,0.695443,0.370159
2003,216597,Villanova University,PA,132,True,10896,5781,1559,0.530562,0.269677
2003,191649,Hofstra University,NY,133,True,11754,8440,1790,0.718053,0.212085
2003,145600,University of Illinois Chicago,IL,134,True,12250,7425,2942,0.606122,0.396229
2003,229027,The University of Texas at San Antonio,TX,135,True,7184,7145,3302,0.994571,0.462141
2003,122612,University of San Francisco,CA,136,True,4634,3798,921,0.819594,0.242496
2003,150136,Ball State University,IN,137,True,10818,8230,3694,0.760769,0.448846
2003,190637,CUNY Lehman College,NY,138,True,4327,1310,753,0.30275,0.574809
2003,190664,CUNY Queens College,NY,139,True,6972,2663,1233,0.381956,0.463012
2003,176017,University of Mississippi,MS,140,True,7603,5114,2257,0.672629,0.441338
2003,197869,Appalachian State University,NC,141,True,8874,5720,2419,0.64458,0.422902
2003,157085,University of Kentucky,KY,142,True,8879,7250,3718,0.816533,0.512828
2003,217819,College of Charleston,SC,143,True,8635,5144,2003,0.595715,0.389386
2003,228769,The University of Texas at Arlington,TX,144,True,5103,3939,1996,0.771899,0.506728
2003,153603,Iowa State University,IA,145,True,9035,8116,3897,0.898284,0.480163
2003,117946,Loyola Marymount University,CA,146,True,7833,4568,1339,0.583174,0.293126
2003,207500,University of Oklahoma-Norman Campus,OK,147,True,8140,6638,3808,0.815479,0.573667
2003,228787,The University of Texas at Dallas,TX,148,True,2689,1563,1061,0.581257,0.678823
2003,110538,California State University-Chico,CA,149,True,9242,6670,2037,0.721705,0.305397
2003,185590,Montclair State University,NJ,150,True,8346,4263,1647,0.510784,0.386348
2003,198464,East Carolina University,NC,151,True,11333,8730,3580,0.770317,0.41008
2003,199139,University of North Carolina at Charlotte,NC,152,True,8112,5668,2430,0.698718,0.428723
2003,190655,CUNY New York City College of Technology,NY,153,True,,,,,
2003,190099,Colgate University,NY,154,True,6789,2126,725,0.313154,0.341016
2003,486840,Kennesaw State University,GA,155,True,,,,,
2003,230764,University of Utah,UT,156,True,5842,5036,2653,0.862034,0.526807
2003,183044,University of New Hampshire-Main Campus,NH,157,True,11203,7854,2622,0.701062,0.333843
2003,484844,Minerva University,CA,158,True,,,,,
2003,172699,Western Michigan University,MI,159,True,15100,12423,4258,0.822715,0.342751
2003,203517,Kent State University at Kent,OH,160,True,11098,9922,3822,0.894035,0.385205
2003,178396,University of Missouri-Columbia,MO,161,True,11677,9443,4669,0.808684,0.49444
2003,199962,Wingate University,NC,162,True,1235,1011,372,0.818623,0.367953
2003,232186,George Mason University,VA,163,True,9768,6459,2251,0.661241,0.348506
2003,195030,University of Rochester,NY,164,True,11381,5385,1124,0.473157,0.208728
2003,169798,Eastern Michigan University,MI,165,True,8948,6641,2659,0.742177,0.400392
2003,169248,Central Michigan University,MI,166,True,13489,9490,3680,0.703536,0.387777
2003,136172,University of North Florida,FL,167,True,7887,5224,2003,0.662356,0.383423
2003,145813,Illinois State University,IL,168,True,10075,7570,3097,0.751365,0.409115
2003,166638,University of Massachusetts-Boston,MA,169,True,2832,1559,610,0.550494,0.391276
2003,131159,American University,DC,170,True,10254,6131,1238,0.597913,0.201925
2003,236939,Washington State University,WA,171,True,9213,7184,3032,0.779768,0.422049
2003,127060,University of Denver,CO,172,True,4332,3394,1026,0.783472,0.302298
2003,131520,Howard University,DC,173,True,7057,3982,1457,0.564262,0.365897
2003,110547,California State University-Dominguez Hills,CA,174,True,5580,839,672,0.150358,0.800954
2003,207388,Oklahoma State University-Main Campus,OK,175,True,6706,5952,3484,0.887563,0.585349
2003,181464,University of Nebraska-Lincoln,NE,176,True,7631,5974,3653,0.782859,0.611483
2003,141574,University of Hawaii at Manoa,HI,177,True,4915,3577,1877,0.727772,0.524741
2003,202480,University of Dayton,OH,178,True,7623,6247,1874,0.819494,0.299984
2003,176080,Mississippi State University,MS,179,True,4646,3493,1688,0.75183,0.483252
2003,190600,CUNY John Jay College of Criminal Justice,NY,180,True,5233,3868,2222,0.739155,0.574457
2003,130226,Quinnipiac University,CT,181,True,8882,5504,1318,0.61968,0.239462
2003,230603,Southern Utah University,UT,182,True,1399,1138,740,0.813438,0.650264
2003,110556,California State University-Fresno,CA,183,True,9063,5977,2311,0.659495,0.386649
2003,151324,Indiana State University,IN,184,True,5568,4860,2016,0.872845,0.414815
2003,234030,Virginia Commonwealth University,VA,185,True,8526,6205,3048,0.727774,0.491217
2003,238032,West Virginia University,WV,186,True,9147,8589,3978,0.938996,0.463151
2003,231624,William & Mary,VA,187,True,10161,3488,1326,0.343273,0.380161
2003,200004,Western Carolina University,NC,188,True,4121,2958,1224,0.717787,0.413793
2003,164076,Towson University,MD,189,True,11606,5125,1754,0.441582,0.342244
2003,198516,Elon University,NC,190,True,7053,3205,1227,0.454417,0.382839
2003,201441,Bowling Green State University-Main Campus,OH,191,True,10281,9283,3541,0.902928,0.38145
2003,133951,Florida International University,FL,192,True,8450,3634,1734,0.430059,0.47716
2003,188429,Adelphi University,NY,193,True,4379,3089,792,0.705412,0.256394
2003,218724,Coastal Carolina University,SC,194,True,3599,2579,1078,0.716588,0.417991
2003,170082,Grand Valley State University,MI,195,True,12145,8861,3384,0.729601,0.381898
2003,184782,Rowan University,NJ,196,True,6880,3052,1283,0.443605,0.42038
2003,161086,Colby College,ME,197,True,4126,1388,474,0.336403,0.341499
2003,194824,Rensselaer Polytechnic Institute,NY,198,True,5252,4216,1341,0.802742,0.318074
2003,199218,University of North Carolina Wilmington,NC,199,True,7188,3956,1640,0.550362,0.41456
2003,199847,Wake Forest University,NC,200,True,5752,2599,1007,0.451843,0.387457
2004,110662,University of California-Los Angeles,CA,1,True,44981,10577,4268,0.235144,0.403517
2004,110680,University of California-San Diego,CA,2,True,43443,16176,3799,0.37235,0.234854
2004,110635,University of California-Berkeley,CA,3,True,37001,8833,3653,0.238723,0.413563
2004,110653,University of California-Irvine,CA,4,True,34393,18501,4043,0.537929,0.218529
2004,110705,University of California-Santa Barbara,CA,5,True,36940,19583,3898,0.53013,0.19905
2004,193900,New York University,NY,6,True,34457,12008,4619,0.348492,0.38466
2004,110644,University of California-Davis,CA,7,True,32530,18464,4786,0.567599,0.259207
2004,167358,Northeastern University,MA,8,True,24436,10200,3194,0.417417,0.313137
2004,214777,Pennsylvania State University-Main Campus,PA,9,True,31264,17174,6048,0.549322,0.35216
2004,170976,University of Michigan-Ann Arbor,MI,10,True,21293,13304,6040,0.624806,0.453999
2004,164988,Boston University,MA,11,True,29356,15191,3961,0.517475,0.260746
2004,134097,Florida State University,FL,12,True,22127,14307,6240,0.646586,0.43615
2004,122409,San Diego State University,CA,13,True,29128,14452,3730,0.496155,0.258096
2004,110583,California State University-Long Beach,CA,14,True,28057,13739,3516,0.489682,0.255914
2004,190415,Cornell University,NY,15,True,20822,6130,3054,0.2944,0.498206
2004,123961,University of Southern California,CA,16,True,29792,8037,2770,0.26977,0.344656
2004,104151,Arizona State University Campus Immersion,AZ,17,True,20789,17899,7147,0.860984,0.399296
2004,243780,Purdue University-Main Campus,IN,18,True,24003,19259,6865,0.802358,0.356457
2004,110714,University of California-Santa Cruz,CA,19,True,21800,17210,3434,0.78945,0.199535
2004,137351,University of South Florida,FL,20,True,19411,9917,4875,0.510896,0.49158
2004,204796,Ohio State University-Main Campus,OH,21,True,16954,12822,6057,0.756282,0.472391
2004,134130,University of Florida,FL,22,True,22458,11928,6741,0.531125,0.565141
2004,145637,University of Illinois Urbana-Champaign,IL,23,True,22269,13939,6811,0.625937,0.488629
2004,166027,Harvard University,MA,24,True,19690,2054,1638,0.104317,0.797468
2004,190150,Columbia University in the City of New York,NY,25,True,17258,2275,1331,0.131823,0.585055
2004,240444,University of Wisconsin-Madison,WI,26,True,19342,13447,5579,0.695223,0.414888
2004,228778,The University of Texas at Austin,TX,27,True,23008,11788,6791,0.512344,0.576094
2004,110422,California Polytechnic State University-San Luis Obispo,CA,28,True,21794,3465,3051,0.158989,0.880519
2004,163286,University of Maryland-College Park,MD,29,True,22292,11499,4200,0.515835,0.365249
2004,243744,Stanford University,CA,30,True,19172,2486,1649,0.129668,0.663315
2004,199120,University of North Carolina at Chapel Hill,NC,31,True,17591,6441,3516,0.366153,0.545878
2004,132903,University of Central Florida,FL,32,True,22367,12388,5984,0.553852,0.483048
2004,110671,University of California-Riverside,CA,33,True,26543,22297,3886,0.840033,0.174284
2004,215062,University of Pennsylvania,PA,34,True,18282,3878,2433,0.212121,0.627385
2004,100751,The University of Alabama,AL,35,True,9106,7021,3368,0.77103,0.479704
2004,126614,University of Colorado Boulder,CO,36,True,19360,16425,5149,0.848399,0.313486
2004,171100,Michigan State University,MI,37,True,21834,17343,7607,0.794312,0.438621
2004,215293,University of Pittsburgh-Pittsburgh Campus,PA,38,True,17494,8445,2913,0.482737,0.344938
2004,217882,Clemson University,SC,39,True,10620,7287,3019,0.686158,0.414299
2004,236948,University of Washington-Seattle Campus,WA,40,True,15773,11156,4977,0.707285,0.446128
2004,104179,University of Arizona,AZ,41,True,23725,19788,5725,0.834057,0.289317
2004,147767,Northwestern University,IL,42,True,14137,4702,1941,0.332602,0.412803
2004,234076,University of Virginia-Main Campus,VA,43,True,14824,5760,3113,0.388559,0.540451
2004,217156,Brown University,RI,44,True,15285,2505,1429,0.163886,0.570459
2004,139755,Georgia Institute of Technology-Main Campus,GA,45,True,8568,6008,2579,0.701214,0.429261
2004,151351,Indiana University-Bloomington,IN,46,True,21172,17572,6352,0.829964,0.361484
2004,130794,Yale University,CT,47,True,17735,2014,1353,0.113561,0.671797
2004,198419,Duke University,NC,48,True,17749,3804,1640,0.214322,0.431125
2004,135726,University of Miami,FL,49,True,18507,7784,2043,0.420598,0.262461
2004,110529,California State Polytechnic University-Pomona,CA,50,True,13260,3903,2698,0.294344,0.691263
2004,110565,California State University-Fullerton,CA,51,True,17752,11752,3271,0.66201,0.278336
2004,191241,Fordham University,NY,52,True,14261,7188,1703,0.504032,0.236923
2004,221999,Vanderbilt University,TN,53,True,11173,4280,1602,0.383066,0.374299
2004,100858,Auburn University,AL,54,True,12827,10796,3594,0.841662,0.332901
2004,166629,University of Massachusetts-Amherst,MA,55,True,18166,14833,4348,0.816525,0.29313
2004,233921,Virginia Polytechnic Institute and State University,VA,56,True,17845,12771,4943,0.715663,0.387049
2004,105330,Northern Arizona University,AZ,57,True,7789,6656,2528,0.854538,0.379808
2004,228723,Texas A & M University-College Station,TX,58,True,17324,12426,7068,0.717271,0.568807
2004,218663,University of South Carolina-Columbia,SC,59,True,12004,8442,3491,0.703266,0.413528
2004,186380,Rutgers University-New Brunswick,NJ,60,True,24434,14961,4817,0.612303,0.32197
2004,196079,Binghamton University,NY,61,True,19928,8713,2165,0.437224,0.248479
2004,196413,Syracuse University,NY,62,True,16019,9463,2671,0.590736,0.282257
2004,146719,Loyola University Chicago,IL,63,True,13056,9393,1787,0.719439,0.190248
2004,129020,University of Connecticut,CT,64,True,18466,9319,3246,0.504657,0.348321
2004,223232,Baylor University,TX,65,True,10917,7924,2785,0.72584,0.351464
2004,196097,Stony Brook University,NY,66,True,17699,8702,2138,0.491666,0.245691
2004,164924,Boston College,MA,67,True,22451,7178,2309,0.319718,0.321677
2004,137847,The University of Tampa,FL,68,True,5306,2821,977,0.531662,0.346331
2004,139959,University of Georgia,GA,69,True,11813,8885,5190,0.752137,0.584131
2004,159391,Louisiana State University and Agricultural & Mechanical College,LA,70,True,10147,8171,5428,0.805263,0.664301
2004,201645,Case Western Reserve University,OH,71,True,5493,3875,784,0.705443,0.202323
2004,216339,Temple University,PA,72,True,16758,10058,3606,0.600191,0.358521
2004,174066,University of Minnesota-Twin Cities,MN,73,True,18537,13707,5588,0.73944,0.407675
2004,186131,Princeton University,NJ,74,True,13695,1733,1175,0.126543,0.678015
2004,162928,Johns Hopkins University,MD,75,True,11763,3613,1128,0.30715,0.312206
2004,144050,University of Chicago,IL,76,True,8751,3503,1217,0.400297,0.347417
2004,209551,University of Oregon,OR,77,True,10193,8602,2865,0.843912,0.333062
2004,212054,Drexel University,PA,78,True,12569,8922,2213,0.709842,0.248039
2004,221759,The University of Tennessee-Knoxville,TN,79,True,10832,4793,4422,0.442485,0.922595
2004,183026,Southern New Hampshire University,NH,80,True,2250,1950,544,0.866667,0.278974
2004,199193,North Carolina State University at Raleigh,NC,81,True,12978,8048,3931,0.620126,0.488444
2004,229115,Texas Tech University,TX,82,True,13323,8939,3950,0.670945,0.441884
2004,130943,University of Delaware,DE,83,True,22208,9999,3458,0.450243,0.345835
2004,168148,Tufts University,MA,84,True,14727,4031,1273,0.273715,0.315803
2004,211440,Carnegie Mellon University,PA,85,True,14114,5869,1367,0.415828,0.232919
2004,122755,San Jose State University,CA,86,True,13078,6789,1980,0.519116,0.291648
2004,190594,CUNY Hunter College,NY,87,True,12616,3662,1694,0.290266,0.462589
2004,110592,California State University-Los Angeles,CA,88,True,11551,6423,1391,0.556056,0.216565
2004,166683,Massachusetts Institute of Technology,MA,89,True,10466,1665,1077,0.159087,0.646847
2004,190567,CUNY City College,NY,90,True,6586,2330,1172,0.353781,0.503004
2004,139658,Emory University,GA,91,True,10372,4357,1296,0.420073,0.297452
2004,126818,Colorado State University-Fort Collins,CO,92,True,11652,9721,4078,0.834277,0.419504
2004,227216,University of North Texas,TX,93,True,10068,7261,3345,0.721196,0.46068
2004,179867,Washington University in St Louis,MO,94,True,19822,4400,1453,0.221976,0.330227
2004,144740,DePaul University,IL,95,True,10074,6929,2296,0.68781,0.331361
2004,160755,Tulane University of Louisiana,LA,96,True,14107,7000,1684,0.496208,0.240571
2004,227757,Rice University,TX,97,True,8106,1802,727,0.222304,0.403441
2004,232557,Liberty University,VA,98,True,4786,4371,2089,0.913289,0.477923
2004,196088,University at Buffalo,NY,99,True,18208,10187,3223,0.559479,0.316384
2004,232423,James Madison University,VA,100,True,15056,9404,3388,0.624601,0.360272
2004,204024,Miami University-Oxford,OH,101,True,14960,10614,3492,0.709492,0.328999
2004,231174,University of Vermont,VT,102,True,11384,8696,1960,0.763879,0.225391
2004,122597,San Francisco State University,CA,103,True,15325,9952,2499,0.649396,0.251105
2004,445188,University of California-Merced,CA,104,True,,,,,
2004,225511,University of Houston,TX,105,True,8526,6872,3374,0.806005,0.490978
2004,104717,Grand Canyon University,AZ,106,True,662,436,229,0.65861,0.525229
2004,201885,University of Cincinnati-Main Campus,OH,107,True,10958,9673,3724,0.882734,0.384989
2004,228459,Texas State University,TX,108,True,11226,6479,2804,0.577142,0.432783
2004,190549,CUNY Brooklyn College,NY,109,True,7129,2598,1349,0.364427,0.519246
2004,180461,Montana State University,MT,110,True,4380,3547,2165,0.809817,0.610375
2004,182670,Dartmouth College,NH,111,True,11734,2173,1077,0.185188,0.495628
2004,131469,George Washington University,DC,112,True,18442,7103,2266,0.385153,0.31902
2004,131496,Georgetown University,DC,113,True,14828,3243,1542,0.218708,0.475486
2004,194310,Pace University,NY,114,True,6239,5906,1659,0.946626,0.280901
2004,152080,University of Notre Dame,IN,115,True,11490,3488,1985,0.303568,0.569094
2004,106397,University of Arkansas,AR,116,True,5819,4567,2514,0.784843,0.550471
2004,139940,Georgia State University,GA,117,True,8481,4775,2270,0.563023,0.475393
2004,196060,SUNY at Albany,NY,118,True,17328,9672,2161,0.558172,0.223428
2004,110608,California State University-Northridge,CA,119,True,13211,10092,3610,0.763909,0.357709
2004,147703,Northern Illinois University,IL,120,True,15861,10087,2951,0.635962,0.292555
2004,199102,North Carolina A & T State University,NC,121,True,5630,4825,2240,0.857016,0.464249
2004,186584,Seton Hall University,NJ,122,True,5151,4470,1239,0.867793,0.277181
2004,153658,University of Iowa,IA,123,True,13874,11545,4017,0.832132,0.347943
2004,190512,CUNY Bernard M Baruch College,NY,124,True,9444,3425,1674,0.362664,0.488759
2004,209542,Oregon State University,OR,125,True,7410,6529,2949,0.881107,0.451677
2004,217484,University of Rhode Island,RI,126,True,12730,8985,2533,0.705813,0.281914
2004,110617,California State University-Sacramento,CA,127,True,11262,5880,2447,0.52211,0.416156
2004,204857,Ohio University-Main Campus,OH,128,True,12417,10716,3795,0.86301,0.354143
2004,195809,St. John's University-New York,NY,129,True,15383,10515,2976,0.683547,0.283024
2004,133669,Florida Atlantic University,FL,130,True,9198,6023,2455,0.654816,0.407604
2004,195003,Rochester Institute of Technology,NY,131,True,9104,6126,2258,0.672891,0.368593
2004,216597,Villanova University,PA,132,True,9175,5316,1653,0.579401,0.310948
2004,191649,Hofstra University,NY,133,True,11691,8000,1867,0.684287,0.233375
2004,145600,University of Illinois Chicago,IL,134,True,12362,7627,2716,0.616971,0.356103
2004,229027,The University of Texas at San Antonio,TX,135,True,10331,10260,4578,0.993127,0.446199
2004,122612,University of San Francisco,CA,136,True,5338,3961,933,0.742038,0.235547
2004,150136,Ball State University,IN,137,True,10375,7928,3364,0.764145,0.424319
2004,190637,CUNY Lehman College,NY,138,True,4553,1370,819,0.300901,0.59781
2004,190664,CUNY Queens College,NY,139,True,6787,2743,1330,0.404155,0.484871
2004,176017,University of Mississippi,MS,140,True,6490,5251,2427,0.809091,0.462198
2004,197869,Appalachian State University,NC,141,True,9598,6293,2473,0.655657,0.392976
2004,157085,University of Kentucky,KY,142,True,9418,7603,3688,0.807284,0.485072
2004,217819,College of Charleston,SC,143,True,7606,4560,1874,0.599527,0.410965
2004,228769,The University of Texas at Arlington,TX,144,True,5469,3940,1840,0.720424,0.467005
2004,153603,Iowa State University,IA,145,True,9172,8273,3729,0.901984,0.450743
2004,117946,Loyola Marymount University,CA,146,True,7075,4228,1391,0.597597,0.328997
2004,207500,University of Oklahoma-Norman Campus,OK,147,True,8165,6723,3614,0.823393,0.537558
2004,228787,The University of Texas at Dallas,TX,148,True,4850,2574,1141,0.530722,0.443279
2004,110538,California State University-Chico,CA,149,True,10030,6718,2001,0.669791,0.297857
2004,185590,Montclair State University,NJ,150,True,8768,4369,1769,0.498289,0.404898
2004,198464,East Carolina University,NC,151,True,11005,8423,3534,0.765379,0.419565
2004,199139,University of North Carolina at Charlotte,NC,152,True,8478,6085,2519,0.71774,0.413969
2004,190655,CUNY New York City College of Technology,NY,153,True,,,,,
2004,190099,Colgate University,NY,154,True,6551,2189,737,0.334147,0.336683
2004,486840,Kennesaw State University,GA,155,True,,,,,
2004,230764,University of Utah,UT,156,True,6251,5403,2769,0.864342,0.512493
2004,183044,University of New Hampshire-Main Campus,NH,157,True,12009,8227,2561,0.68507,0.311292
2004,484844,Minerva University,CA,158,True,,,,,
2004,172699,Western Michigan University,MI,159,True,14110,11994,3761,0.850035,0.313573
2004,203517,Kent State University at Kent,OH,160,True,11229,10286,3920,0.916021,0.381101
2004,178396,University of Missouri-Columbia,MO,161,True,12659,10100,4668,0.797851,0.462178
2004,199962,Wingate University,NC,162,True,1235,1013,358,0.820243,0.353406
2004,232186,George Mason University,VA,163,True,10097,6925,2262,0.685847,0.326643
2004,195030,University of Rochester,NY,164,True,12023,5541,1091,0.460867,0.196896
2004,169798,Eastern Michigan University,MI,165,True,8903,7173,2550,0.805683,0.3555
2004,169248,Central Michigan University,MI,166,True,13593,10106,3755,0.743471,0.371561
2004,136172,University of North Florida,FL,167,True,8307,5752,2316,0.692428,0.402643
2004,145813,Illinois State University,IL,168,True,10219,7654,2834,0.748997,0.370264
2004,166638,University of Massachusetts-Boston,MA,169,True,2903,1553,565,0.534964,0.363812
2004,131159,American University,DC,170,True,12198,6494,1209,0.532382,0.186172
2004,236939,Washington State University,WA,171,True,9463,7125,3108,0.752932,0.436211
2004,127060,University of Denver,CO,172,True,3787,3302,1138,0.87193,0.34464
2004,131520,Howard University,DC,173,True,8860,4156,1451,0.469074,0.349134
2004,110547,California State University-Dominguez Hills,CA,174,True,6281,928,697,0.147747,0.751078
2004,207388,Oklahoma State University-Main Campus,OK,175,True,6633,5881,3264,0.886627,0.555008
2004,181464,University of Nebraska-Lincoln,NE,176,True,6871,5118,3266,0.74487,0.63814
2004,141574,University of Hawaii at Manoa,HI,177,True,5834,3898,1996,0.668152,0.512057
2004,202480,University of Dayton,OH,178,True,8156,6532,1816,0.800883,0.278016
2004,176080,Mississippi State University,MS,179,True,5245,3568,1753,0.680267,0.491312
2004,190600,CUNY John Jay College of Criminal Justice,NY,180,True,5750,4131,2261,0.718435,0.547325
2004,130226,Quinnipiac University,CT,181,True,10624,5845,1336,0.550169,0.228571
2004,230603,Southern Utah University,UT,182,True,1356,1054,727,0.777286,0.689753
2004,110556,California State University-Fresno,CA,183,True,10401,7249,2616,0.696952,0.360877
2004,151324,Indiana State University,IN,184,True,5399,4499,1851,0.833302,0.411425
2004,234030,Virginia Commonwealth University,VA,185,True,9435,6993,3326,0.741176,0.475618
2004,238032,West Virginia University,WV,186,True,10049,9281,4415,0.923574,0.475703
2004,231624,William & Mary,VA,187,True,9606,3368,1341,0.350614,0.398159
2004,200004,Western Carolina University,NC,188,True,4606,3392,1495,0.736431,0.440743
2004,164076,Towson University,MD,189,True,10663,7169,2097,0.672325,0.292509
2004,198516,Elon University,NC,190,True,7053,3205,1227,0.454417,0.382839
2004,201441,Bowling Green State University-Main Campus,OH,191,True,11177,10077,3879,0.901584,0.384936
2004,133951,Florida International University,FL,192,True,11888,3744,2022,0.314939,0.540064
2004,188429,Adelphi University,NY,193,True,4749,3336,815,0.702464,0.244305
2004,218724,Coastal Carolina University,SC,194,True,4527,3208,1272,0.708637,0.396509
2004,170082,Grand Valley State University,MI,195,True,11934,9134,3343,0.765376,0.365995
2004,184782,Rowan University,NJ,196,True,6175,3197,1323,0.517733,0.413825
2004,161086,Colby College,ME,197,True,4065,1494,507,0.367528,0.339357
2004,194824,Rensselaer Polytechnic Institute,NY,198,True,5406,4032,1079,0.745838,0.267609
2004,199218,University of North Carolina Wilmington,NC,199,True,8325,4522,1772,0.543183,0.391862
2004,199847,Wake Forest University,NC,200,True,6289,2945,1121,0.468278,0.380645
2005,110662,University of California-Los Angeles,CA,1,True,43267,9949,3723,0.229944,0.374208
2005,110680,University of California-San Diego,CA,2,True,41395,16275,3874,0.393163,0.238034
2005,110635,University of California-Berkeley,CA,3,True,36679,9041,3672,0.24649,0.40615
2005,110653,University of California-Irvine,CA,4,True,34500,17989,3633,0.52142,0.201957
2005,110705,University of California-Santa Barbara,CA,5,True,36885,19585,3897,0.530975,0.198979
2005,193900,New York University,NY,6,True,34509,12662,4690,0.366919,0.3704
2005,110644,University of California-Davis,CA,7,True,31575,17348,4268,0.549422,0.246023
2005,167358,Northeastern University,MA,8,True,25467,11958,2831,0.469549,0.236745
2005,214777,Pennsylvania State University-Main Campus,PA,9,True,30122,17551,5907,0.582664,0.336562
2005,170976,University of Michigan-Ann Arbor,MI,10,True,23882,13610,6115,0.569885,0.449302
2005,164988,Boston University,MA,11,True,28240,15660,4352,0.554533,0.277905
2005,134097,Florida State University,FL,12,True,22450,14016,6067,0.624321,0.432862
2005,122409,San Diego State University,CA,13,True,33334,15831,4141,0.474921,0.261575
2005,110583,California State University-Long Beach,CA,14,True,33526,17752,3408,0.529499,0.191978
2005,190415,Cornell University,NY,15,True,24452,6621,3076,0.270775,0.464582
2005,123961,University of Southern California,CA,16,True,31634,8418,2741,0.266106,0.325612
2005,104151,Arizona State University Campus Immersion,AZ,17,True,19914,18126,7706,0.910214,0.425135
2005,243780,Purdue University-Main Campus,IN,18,True,24052,20432,7252,0.849493,0.354933
2005,110714,University of California-Santa Cruz,CA,19,True,23388,16038,3162,0.685736,0.197157
2005,137351,University of South Florida,FL,20,True,18321,5186,4305,0.283063,0.83012
2005,204796,Ohio State University-Main Campus,OH,21,True,17636,12957,5954,0.73469,0.45952
2005,134130,University of Florida,FL,22,True,21151,12100,7241,0.572077,0.59843
2005,145637,University of Illinois Urbana-Champaign,IL,23,True,21986,14955,7237,0.680206,0.483918
2005,166027,Harvard University,MA,24,True,22715,2023,1640,0.08906,0.810677
2005,190150,Columbia University in the City of New York,NY,25,True,18125,2318,1339,0.12789,0.577653
2005,240444,University of Wisconsin-Madison,WI,26,True,19263,13723,5641,0.712402,0.411062
2005,228778,The University of Texas at Austin,TX,27,True,23925,12207,6836,0.510219,0.560007
2005,110422,California Polytechnic State University-San Luis Obispo,CA,28,True,22553,3242,2931,0.14375,0.904072
